named_location,site_id,collect_date,month,year,year_month,measured_reach_length,n,mean_wetted_width_m,sd_wetted_width_m,fixed_random_reach,1,2,3,pass_number,event_id,target_taxa_present,increased,site_int
WALK.AOS.fish.point.05,WALK,2017-03-16,3,2017,2017_3,110,1,3.458696428571429,0.8389943514979622,fixed,114,66,22,NA,NA,NA,depletion,498
WALK.AOS.fish.point.05,WALK,2017-10-26,10,2017,2017_10,105,1,3.458696428571429,0.8389943514979622,fixed,74,50,15,NA,NA,NA,depletion,499
WALK.AOS.fish.point.05,WALK,2018-03-28,3,2018,2018_3,110,1,3.458696428571429,0.8389943514979622,fixed,34,22,13,NA,NA,NA,depletion,500
WALK.AOS.fish.point.05,WALK,2018-11-07,11,2018,2018_11,110,1,3.458696428571429,0.8389943514979622,fixed,68,24,4,NA,NA,NA,depletion,501
WALK.AOS.fish.point.05,WALK,2019-03-20,3,2019,2019_3,111,1,3.458696428571429,0.8389943514979622,fixed,40,15,5,NA,NA,NA,depletion,502
WALK.AOS.fish.point.05,WALK,2019-11-06,11,2019,2019_11,117,1,3.458696428571429,0.8389943514979622,fixed,57,25,12,NA,NA,NA,depletion,503
WALK.AOS.fish.point.05,WALK,2020-11-04,11,2020,2020_11,116,1,3.458696428571429,0.8389943514979622,fixed,68,53,20,NA,NA,NA,depletion,504
WALK.AOS.fish.point.05,WALK,2021-03-24,3,2021,2021_3,116,1,3.458696428571429,0.8389943514979622,fixed,68,26,14,NA,NA,NA,depletion,505
WALK.AOS.fish.point.05,WALK,2021-11-10,11,2021,2021_11,117,1,3.458696428571429,0.8389943514979622,fixed,68,27,7,NA,NA,NA,depletion,506
WALK.AOS.fish.point.05,WALK,2022-03-24,3,2022,2022_3,120,1,3.458696428571429,0.8389943514979622,fixed,59,23,11,NA,NA,NA,depletion,507
WALK.AOS.fish.point.05,WALK,2022-11-09,11,2022,2022_11,120,1,3.458696428571429,0.8389943514979622,fixed,70,5,1,NA,NA,NA,depletion,508
WALK.AOS.fish.point.05,WALK,2023-03-23,3,2023,2023_3,125,1,3.458696428571429,0.8389943514979622,fixed,54,11,2,NA,NA,NA,depletion,509
WALK.AOS.fish.point.05,WALK,2023-11-08,11,2023,2023_11,120,1,3.458696428571429,0.8389943514979622,fixed,81,12,5,NA,NA,NA,depletion,510
WALK.AOS.fish.point.05,WALK,2024-04-17,4,2024,2024_4,130,1,3.458696428571429,0.8389943514979622,fixed,43,30,5,NA,NA,NA,depletion,511
WALK.AOS.fish.point.05,WALK,2024-11-06,11,2024,2024_11,130,1,3.458696428571429,0.8389943514979622,fixed,57,3,1,NA,NA,NA,depletion,512
WLOU.AOS.fish.point.01,WLOU,2017-06-05,6,2017,2017_6,84,1,2.2336180555555556,0.6927707960842936,fixed,1,4,0,3,WLOU.2017.spring,N,depletion,513
WLOU.AOS.fish.point.01,WLOU,2017-09-27,9,2017,2017_9,84,1,2.2336180555555556,0.6927707960842936,fixed,5,5,7,NA,NA,NA,no depletion,514
WLOU.AOS.fish.point.01,WLOU,2018-05-29,5,2018,2018_5,84,1,2.2336180555555556,0.6927707960842936,fixed,7,3,0,3,WLOU.2018.spring,N,depletion,515
WLOU.AOS.fish.point.01,WLOU,2018-09-24,9,2018,2018_9,84,1,2.2336180555555556,0.6927707960842936,fixed,7,7,3,NA,NA,NA,depletion,516
WLOU.AOS.fish.point.01,WLOU,2019-09-23,9,2019,2019_9,84,1,2.2336180555555556,0.6927707960842936,fixed,15,14,6,NA,NA,NA,depletion,517
WLOU.AOS.fish.point.01,WLOU,2021-05-25,5,2021,2021_5,82,1,2.2336180555555556,0.6927707960842936,fixed,4,6,4,NA,NA,NA,depletion,518
WLOU.AOS.fish.point.01,WLOU,2021-09-27,9,2021,2021_9,81,1,2.2336180555555556,0.6927707960842936,fixed,8,15,6,NA,NA,NA,depletion,519
WLOU.AOS.fish.point.01,WLOU,2022-07-11,7,2022,2022_7,80,1,2.2336180555555556,0.6927707960842936,fixed,8,0,4,2,WLOU.2022.spring,N,depletion,520
WLOU.AOS.fish.point.01,WLOU,2022-09-19,9,2022,2022_9,73,1,2.2336180555555556,0.6927707960842936,fixed,9,11,6,NA,NA,NA,depletion,521
WLOU.AOS.fish.point.01,WLOU,2023-07-17,7,2023,2023_7,77,1,2.2336180555555556,0.6927707960842936,fixed,2,6,3,NA,NA,NA,no depletion,522
WLOU.AOS.fish.point.01,WLOU,2023-09-18,9,2023,2023_9,80,1,2.2336180555555556,0.6927707960842936,fixed,9,11,4,NA,NA,NA,depletion,523
WLOU.AOS.fish.point.01,WLOU,2024-07-22,7,2024,2024_7,75,1,2.2336180555555556,0.6927707960842936,fixed,4,8,4,NA,NA,NA,depletion,524
WLOU.AOS.fish.point.01,WLOU,2024-09-16,9,2024,2024_9,75,1,2.2336180555555556,0.6927707960842936,fixed,7,6,6,NA,NA,NA,depletion,525
WLOU.AOS.fish.point.04,WLOU,2017-06-06,6,2017,2017_6,100,1,2.2336180555555556,0.6927707960842936,fixed,6,4,3,NA,NA,NA,depletion,526
WLOU.AOS.fish.point.04,WLOU,2017-09-27,9,2017,2017_9,100,1,2.2336180555555556,0.6927707960842936,fixed,31,8,4,NA,NA,NA,depletion,527
WLOU.AOS.fish.point.04,WLOU,2018-05-30,5,2018,2018_5,100,1,2.2336180555555556,0.6927707960842936,fixed,6,7,5,NA,NA,NA,depletion,528
WLOU.AOS.fish.point.04,WLOU,2018-09-25,9,2018,2018_9,100,1,2.2336180555555556,0.6927707960842936,fixed,20,5,5,NA,NA,NA,depletion,529
WLOU.AOS.fish.point.04,WLOU,2019-09-24,9,2019,2019_9,100,1,2.2336180555555556,0.6927707960842936,fixed,31,7,14,NA,NA,NA,depletion,530
WLOU.AOS.fish.point.04,WLOU,2021-05-25,5,2021,2021_5,81,1,2.2336180555555556,0.6927707960842936,fixed,7,5,4,NA,NA,NA,depletion,531
WLOU.AOS.fish.point.04,WLOU,2021-09-28,9,2021,2021_9,84,1,2.2336180555555556,0.6927707960842936,fixed,15,16,10,NA,NA,NA,depletion,532
WLOU.AOS.fish.point.04,WLOU,2022-07-12,7,2022,2022_7,80,1,2.2336180555555556,0.6927707960842936,fixed,10,7,8,NA,NA,NA,depletion,533
WLOU.AOS.fish.point.04,WLOU,2022-09-20,9,2022,2022_9,91,1,2.2336180555555556,0.6927707960842936,fixed,21,16,6,NA,NA,NA,depletion,534
WLOU.AOS.fish.point.04,WLOU,2023-07-18,7,2023,2023_7,96,1,2.2336180555555556,0.6927707960842936,fixed,4,6,2,NA,NA,NA,depletion,535
WLOU.AOS.fish.point.04,WLOU,2023-09-19,9,2023,2023_9,91,1,2.2336180555555556,0.6927707960842936,fixed,16,12,5,NA,NA,NA,depletion,536
WLOU.AOS.fish.point.04,WLOU,2024-07-23,7,2024,2024_7,93,1,2.2336180555555556,0.6927707960842936,fixed,13,5,6,NA,NA,NA,depletion,537
WLOU.AOS.fish.point.04,WLOU,2024-09-17,9,2024,2024_9,82,1,2.2336180555555556,0.6927707960842936,fixed,8,8,8,NA,NA,NA,depletion,538
WLOU.AOS.fish.point.07,WLOU,2017-06-07,6,2017,2017_6,113,1,2.2336180555555556,0.6927707960842936,fixed,9,2,1,NA,NA,NA,depletion,539
WLOU.AOS.fish.point.07,WLOU,2017-09-28,9,2017,2017_9,119,1,2.2336180555555556,0.6927707960842936,fixed,13,6,5,NA,NA,NA,depletion,540
WLOU.AOS.fish.point.07,WLOU,2018-05-31,5,2018,2018_5,119,1,2.2336180555555556,0.6927707960842936,fixed,2,5,2,NA,NA,NA,depletion,541
WLOU.AOS.fish.point.07,WLOU,2018-09-25,9,2018,2018_9,119,1,2.2336180555555556,0.6927707960842936,fixed,15,7,1,NA,NA,NA,depletion,542
WLOU.AOS.fish.point.07,WLOU,2019-09-25,9,2019,2019_9,119,1,2.2336180555555556,0.6927707960842936,fixed,17,3,5,NA,NA,NA,depletion,543
WLOU.AOS.fish.point.07,WLOU,2021-05-26,5,2021,2021_5,117,1,2.2336180555555556,0.6927707960842936,fixed,10,4,4,NA,NA,NA,depletion,544
WLOU.AOS.fish.point.07,WLOU,2021-09-29,9,2021,2021_9,114,1,2.2336180555555556,0.6927707960842936,fixed,20,10,5,NA,NA,NA,depletion,545
WLOU.AOS.fish.point.07,WLOU,2022-07-13,7,2022,2022_7,113,1,2.2336180555555556,0.6927707960842936,fixed,3,5,4,NA,NA,NA,no depletion,546
WLOU.AOS.fish.point.07,WLOU,2022-09-20,9,2022,2022_9,112,1,2.2336180555555556,0.6927707960842936,fixed,25,9,5,NA,NA,NA,depletion,547
WLOU.AOS.fish.point.07,WLOU,2023-07-19,7,2023,2023_7,120,1,2.2336180555555556,0.6927707960842936,fixed,16,3,2,NA,NA,NA,depletion,548
WLOU.AOS.fish.point.07,WLOU,2023-09-20,9,2023,2023_9,120,1,2.2336180555555556,0.6927707960842936,fixed,18,8,5,NA,NA,NA,depletion,549
WLOU.AOS.fish.point.07,WLOU,2024-09-18,9,2024,2024_9,112,1,2.2336180555555556,0.6927707960842936,fixed,28,11,7,NA,NA,NA,depletion,550
