named_location,site_id,collect_date,month,year,year_month,measured_reach_length,n,mean_wetted_width_m,sd_wetted_width_m,fixed_random_reach,1,2,3,pass_number,event_id,target_taxa_present,increased,site_int
TECR.AOS.fish.point.05,TECR,2021-06-03,6,2021,2021_6,90,1,2.085440414507772,0.9857233481777528,fixed,73,24,19,NA,NA,NA,depletion,498
TECR.AOS.fish.point.05,TECR,2022-05-17,5,2022,2022_5,100,1,2.085440414507772,0.9857233481777528,fixed,51,20,17,NA,NA,NA,depletion,499
TECR.AOS.fish.point.05,TECR,2022-10-12,10,2022,2022_10,100,1,2.085440414507772,0.9857233481777528,fixed,44,22,22,NA,NA,NA,depletion,500
TECR.AOS.fish.point.05,TECR,2023-10-10,10,2023,2023_10,91,1,2.085440414507772,0.9857233481777528,fixed,43,21,10,NA,NA,NA,depletion,501
TECR.AOS.fish.point.05,TECR,2024-10-15,10,2024,2024_10,97,1,2.085440414507772,0.9857233481777528,fixed,65,42,27,NA,NA,NA,depletion,502
TECR.AOS.fish.point.06,TECR,2019-10-16,10,2019,2019_10,100,1,2.085440414507772,0.9857233481777528,fixed,53,38,20,NA,NA,NA,depletion,503
TECR.AOS.fish.point.06,TECR,2021-06-04,6,2021,2021_6,98,1,2.085440414507772,0.9857233481777528,fixed,68,27,14,NA,NA,NA,depletion,504
TECR.AOS.fish.point.06,TECR,2022-05-18,5,2022,2022_5,90,1,2.085440414507772,0.9857233481777528,fixed,65,26,13,NA,NA,NA,depletion,505
WALK.AOS.fish.point.01,WALK,2016-03-29,3,2016,2016_3,119,1,3.458696428571429,0.8389943514979622,fixed,46,23,5,NA,NA,NA,depletion,506
WALK.AOS.fish.point.01,WALK,2016-11-02,11,2016,2016_11,100,1,3.458696428571429,0.8389943514979622,fixed,83,20,10,NA,NA,NA,depletion,507
WALK.AOS.fish.point.01,WALK,2017-03-14,3,2017,2017_3,115,1,3.458696428571429,0.8389943514979622,fixed,60,11,6,NA,NA,NA,depletion,508
WALK.AOS.fish.point.01,WALK,2017-10-24,10,2017,2017_10,115,1,3.458696428571429,0.8389943514979622,fixed,210,55,28,NA,NA,NA,depletion,509
WALK.AOS.fish.point.01,WALK,2018-03-20,3,2018,2018_3,116,1,3.458696428571429,0.8389943514979622,fixed,39,29,16,NA,NA,NA,depletion,510
WALK.AOS.fish.point.01,WALK,2018-11-06,11,2018,2018_11,115,1,3.458696428571429,0.8389943514979622,fixed,101,27,9,NA,NA,NA,depletion,511
WALK.AOS.fish.point.01,WALK,2019-03-19,3,2019,2019_3,114,1,3.458696428571429,0.8389943514979622,fixed,61,18,8,NA,NA,NA,depletion,512
WALK.AOS.fish.point.01,WALK,2019-11-05,11,2019,2019_11,110,1,3.458696428571429,0.8389943514979622,fixed,136,37,9,NA,NA,NA,depletion,513
WALK.AOS.fish.point.01,WALK,2020-03-18,3,2020,2020_3,117,1,3.458696428571429,0.8389943514979622,fixed,39,27,8,NA,NA,NA,depletion,514
WALK.AOS.fish.point.01,WALK,2020-11-02,11,2020,2020_11,117,1,3.458696428571429,0.8389943514979622,fixed,105,54,27,NA,NA,NA,depletion,515
WALK.AOS.fish.point.01,WALK,2021-11-09,11,2021,2021_11,113,1,3.458696428571429,0.8389943514979622,fixed,92,21,6,NA,NA,NA,depletion,516
WALK.AOS.fish.point.01,WALK,2022-03-22,3,2022,2022_3,115,1,3.458696428571429,0.8389943514979622,fixed,40,19,2,NA,NA,NA,depletion,517
WALK.AOS.fish.point.01,WALK,2022-11-08,11,2022,2022_11,115,1,3.458696428571429,0.8389943514979622,fixed,169,58,29,NA,NA,NA,depletion,518
WALK.AOS.fish.point.01,WALK,2023-03-21,3,2023,2023_3,114,1,3.458696428571429,0.8389943514979622,fixed,26,14,4,NA,NA,NA,depletion,519
WALK.AOS.fish.point.01,WALK,2023-11-07,11,2023,2023_11,115,1,3.458696428571429,0.8389943514979622,fixed,121,43,11,NA,NA,NA,depletion,520
WALK.AOS.fish.point.01,WALK,2024-04-16,4,2024,2024_4,117,1,3.458696428571429,0.8389943514979622,fixed,19,15,8,NA,NA,NA,depletion,521
WALK.AOS.fish.point.01,WALK,2024-11-05,11,2024,2024_11,116,1,3.458696428571429,0.8389943514979622,fixed,171,56,12,NA,NA,NA,depletion,522
WALK.AOS.fish.point.01,WALK,2025-03-25,3,2025,2025_3,117,1,3.458696428571429,0.8389943514979622,fixed,69,16,14,NA,NA,NA,depletion,523
WALK.AOS.fish.point.03,WALK,2017-03-15,3,2017,2017_3,88,1,3.458696428571429,0.8389943514979622,fixed,37,12,6,NA,NA,NA,depletion,524
WALK.AOS.fish.point.03,WALK,2017-10-25,10,2017,2017_10,100,1,3.458696428571429,0.8389943514979622,fixed,107,32,9,NA,NA,NA,depletion,525
WALK.AOS.fish.point.03,WALK,2018-11-07,11,2018,2018_11,100,1,3.458696428571429,0.8389943514979622,fixed,97,18,4,NA,NA,NA,depletion,526
WALK.AOS.fish.point.03,WALK,2019-03-20,3,2019,2019_3,87,1,3.458696428571429,0.8389943514979622,fixed,44,14,3,NA,NA,NA,depletion,527
WALK.AOS.fish.point.03,WALK,2019-11-06,11,2019,2019_11,88,1,3.458696428571429,0.8389943514979622,fixed,63,11,2,NA,NA,NA,depletion,528
WALK.AOS.fish.point.03,WALK,2020-03-19,3,2020,2020_3,90,1,3.458696428571429,0.8389943514979622,fixed,44,13,7,NA,NA,NA,depletion,529
WALK.AOS.fish.point.03,WALK,2020-11-03,11,2020,2020_11,87,1,3.458696428571429,0.8389943514979622,fixed,67,28,13,NA,NA,NA,depletion,530
WALK.AOS.fish.point.03,WALK,2021-11-09,11,2021,2021_11,87,1,3.458696428571429,0.8389943514979622,fixed,34,20,3,NA,NA,NA,depletion,531
WALK.AOS.fish.point.03,WALK,2022-03-22,3,2022,2022_3,87,1,3.458696428571429,0.8389943514979622,fixed,32,8,2,NA,NA,NA,depletion,532
WALK.AOS.fish.point.03,WALK,2022-11-08,11,2022,2022_11,87,1,3.458696428571429,0.8389943514979622,fixed,58,28,9,NA,NA,NA,depletion,533
WALK.AOS.fish.point.03,WALK,2023-03-21,3,2023,2023_3,85,1,3.458696428571429,0.8389943514979622,fixed,21,7,0,3,WALK.2023.spring,N,depletion,534
WALK.AOS.fish.point.03,WALK,2023-11-08,11,2023,2023_11,90,1,3.458696428571429,0.8389943514979622,fixed,82,36,9,NA,NA,NA,depletion,535
WALK.AOS.fish.point.03,WALK,2024-04-16,4,2024,2024_4,87,1,3.458696428571429,0.8389943514979622,fixed,9,5,0,3,WALK.2024.spring,N,depletion,536
WALK.AOS.fish.point.03,WALK,2024-11-05,11,2024,2024_11,87,1,3.458696428571429,0.8389943514979622,fixed,57,3,2,NA,NA,NA,depletion,537
WALK.AOS.fish.point.03,WALK,2025-03-26,3,2025,2025_3,86,1,3.458696428571429,0.8389943514979622,fixed,49,16,3,NA,NA,NA,depletion,538
WALK.AOS.fish.point.05,WALK,2017-03-16,3,2017,2017_3,110,1,3.458696428571429,0.8389943514979622,fixed,114,66,22,NA,NA,NA,depletion,539
WALK.AOS.fish.point.05,WALK,2017-10-26,10,2017,2017_10,105,1,3.458696428571429,0.8389943514979622,fixed,162,50,15,NA,NA,NA,depletion,540
WALK.AOS.fish.point.05,WALK,2018-03-28,3,2018,2018_3,110,1,3.458696428571429,0.8389943514979622,fixed,34,22,13,NA,NA,NA,depletion,541
WALK.AOS.fish.point.05,WALK,2018-11-07,11,2018,2018_11,110,1,3.458696428571429,0.8389943514979622,fixed,93,24,4,NA,NA,NA,depletion,542
WALK.AOS.fish.point.05,WALK,2019-03-20,3,2019,2019_3,111,1,3.458696428571429,0.8389943514979622,fixed,40,15,5,NA,NA,NA,depletion,543
WALK.AOS.fish.point.05,WALK,2019-11-06,11,2019,2019_11,117,1,3.458696428571429,0.8389943514979622,fixed,88,25,12,NA,NA,NA,depletion,544
WALK.AOS.fish.point.05,WALK,2020-11-04,11,2020,2020_11,116,1,3.458696428571429,0.8389943514979622,fixed,114,53,20,NA,NA,NA,depletion,545
WALK.AOS.fish.point.05,WALK,2021-03-24,3,2021,2021_3,116,1,3.458696428571429,0.8389943514979622,fixed,70,26,14,NA,NA,NA,depletion,546
WALK.AOS.fish.point.05,WALK,2021-11-10,11,2021,2021_11,117,1,3.458696428571429,0.8389943514979622,fixed,107,27,7,NA,NA,NA,depletion,547
WALK.AOS.fish.point.05,WALK,2022-03-24,3,2022,2022_3,120,1,3.458696428571429,0.8389943514979622,fixed,59,23,11,NA,NA,NA,depletion,548
WALK.AOS.fish.point.05,WALK,2022-11-09,11,2022,2022_11,120,1,3.458696428571429,0.8389943514979622,fixed,131,42,20,NA,NA,NA,depletion,549
WALK.AOS.fish.point.05,WALK,2023-03-23,3,2023,2023_3,125,1,3.458696428571429,0.8389943514979622,fixed,54,20,10,NA,NA,NA,depletion,550
WALK.AOS.fish.point.05,WALK,2023-11-08,11,2023,2023_11,120,1,3.458696428571429,0.8389943514979622,fixed,115,47,19,NA,NA,NA,depletion,551
WALK.AOS.fish.point.05,WALK,2024-04-17,4,2024,2024_4,130,1,3.458696428571429,0.8389943514979622,fixed,43,30,5,NA,NA,NA,depletion,552
WALK.AOS.fish.point.05,WALK,2024-11-06,11,2024,2024_11,130,1,3.458696428571429,0.8389943514979622,fixed,60,8,8,NA,NA,NA,depletion,553
WALK.AOS.fish.point.05,WALK,2025-03-26,3,2025,2025_3,126,1,3.458696428571429,0.8389943514979622,fixed,47,12,2,NA,NA,NA,depletion,554
WLOU.AOS.fish.point.01,WLOU,2017-06-05,6,2017,2017_6,84,1,2.2336180555555556,0.6927707960842936,fixed,1,4,0,3,WLOU.2017.spring,N,depletion,555
WLOU.AOS.fish.point.01,WLOU,2017-09-27,9,2017,2017_9,84,1,2.2336180555555556,0.6927707960842936,fixed,5,5,7,NA,NA,NA,no depletion,556
WLOU.AOS.fish.point.01,WLOU,2018-05-29,5,2018,2018_5,84,1,2.2336180555555556,0.6927707960842936,fixed,7,3,0,3,WLOU.2018.spring,N,depletion,557
WLOU.AOS.fish.point.01,WLOU,2018-09-24,9,2018,2018_9,84,1,2.2336180555555556,0.6927707960842936,fixed,7,7,3,NA,NA,NA,depletion,558
WLOU.AOS.fish.point.01,WLOU,2019-09-23,9,2019,2019_9,84,1,2.2336180555555556,0.6927707960842936,fixed,15,14,6,NA,NA,NA,depletion,559
WLOU.AOS.fish.point.01,WLOU,2021-05-25,5,2021,2021_5,82,1,2.2336180555555556,0.6927707960842936,fixed,4,6,4,NA,NA,NA,depletion,560
WLOU.AOS.fish.point.01,WLOU,2021-09-27,9,2021,2021_9,81,1,2.2336180555555556,0.6927707960842936,fixed,8,15,6,NA,NA,NA,depletion,561
WLOU.AOS.fish.point.01,WLOU,2022-07-11,7,2022,2022_7,80,1,2.2336180555555556,0.6927707960842936,fixed,8,0,4,2,WLOU.2022.spring,N,depletion,562
WLOU.AOS.fish.point.01,WLOU,2022-09-19,9,2022,2022_9,73,1,2.2336180555555556,0.6927707960842936,fixed,9,11,6,NA,NA,NA,depletion,563
WLOU.AOS.fish.point.01,WLOU,2023-07-17,7,2023,2023_7,77,1,2.2336180555555556,0.6927707960842936,fixed,2,6,3,NA,NA,NA,no depletion,564
WLOU.AOS.fish.point.01,WLOU,2023-09-18,9,2023,2023_9,80,1,2.2336180555555556,0.6927707960842936,fixed,9,11,4,NA,NA,NA,depletion,565
WLOU.AOS.fish.point.01,WLOU,2024-07-22,7,2024,2024_7,75,1,2.2336180555555556,0.6927707960842936,fixed,4,8,4,NA,NA,NA,depletion,566
WLOU.AOS.fish.point.01,WLOU,2024-09-16,9,2024,2024_9,75,1,2.2336180555555556,0.6927707960842936,fixed,7,6,6,NA,NA,NA,depletion,567
WLOU.AOS.fish.point.04,WLOU,2017-06-06,6,2017,2017_6,100,1,2.2336180555555556,0.6927707960842936,fixed,6,4,3,NA,NA,NA,depletion,568
WLOU.AOS.fish.point.04,WLOU,2017-09-27,9,2017,2017_9,100,1,2.2336180555555556,0.6927707960842936,fixed,31,8,4,NA,NA,NA,depletion,569
WLOU.AOS.fish.point.04,WLOU,2018-05-30,5,2018,2018_5,100,1,2.2336180555555556,0.6927707960842936,fixed,6,7,5,NA,NA,NA,depletion,570
WLOU.AOS.fish.point.04,WLOU,2018-09-25,9,2018,2018_9,100,1,2.2336180555555556,0.6927707960842936,fixed,20,5,5,NA,NA,NA,depletion,571
WLOU.AOS.fish.point.04,WLOU,2019-09-24,9,2019,2019_9,100,1,2.2336180555555556,0.6927707960842936,fixed,31,7,14,NA,NA,NA,depletion,572
WLOU.AOS.fish.point.04,WLOU,2021-05-25,5,2021,2021_5,81,1,2.2336180555555556,0.6927707960842936,fixed,7,5,4,NA,NA,NA,depletion,573
WLOU.AOS.fish.point.04,WLOU,2021-09-28,9,2021,2021_9,84,1,2.2336180555555556,0.6927707960842936,fixed,15,16,10,NA,NA,NA,depletion,574
WLOU.AOS.fish.point.04,WLOU,2022-07-12,7,2022,2022_7,80,1,2.2336180555555556,0.6927707960842936,fixed,10,7,8,NA,NA,NA,depletion,575
WLOU.AOS.fish.point.04,WLOU,2022-09-20,9,2022,2022_9,91,1,2.2336180555555556,0.6927707960842936,fixed,21,16,6,NA,NA,NA,depletion,576
WLOU.AOS.fish.point.04,WLOU,2023-07-18,7,2023,2023_7,96,1,2.2336180555555556,0.6927707960842936,fixed,4,6,2,NA,NA,NA,depletion,577
WLOU.AOS.fish.point.04,WLOU,2023-09-19,9,2023,2023_9,91,1,2.2336180555555556,0.6927707960842936,fixed,16,12,5,NA,NA,NA,depletion,578
WLOU.AOS.fish.point.04,WLOU,2024-07-23,7,2024,2024_7,93,1,2.2336180555555556,0.6927707960842936,fixed,13,5,6,NA,NA,NA,depletion,579
WLOU.AOS.fish.point.04,WLOU,2024-09-17,9,2024,2024_9,82,1,2.2336180555555556,0.6927707960842936,fixed,8,8,8,NA,NA,NA,depletion,580
WLOU.AOS.fish.point.07,WLOU,2017-06-07,6,2017,2017_6,113,1,2.2336180555555556,0.6927707960842936,fixed,9,2,1,NA,NA,NA,depletion,581
WLOU.AOS.fish.point.07,WLOU,2017-09-28,9,2017,2017_9,119,1,2.2336180555555556,0.6927707960842936,fixed,13,6,5,NA,NA,NA,depletion,582
WLOU.AOS.fish.point.07,WLOU,2018-05-31,5,2018,2018_5,119,1,2.2336180555555556,0.6927707960842936,fixed,2,5,2,NA,NA,NA,depletion,583
WLOU.AOS.fish.point.07,WLOU,2018-09-25,9,2018,2018_9,119,1,2.2336180555555556,0.6927707960842936,fixed,15,7,1,NA,NA,NA,depletion,584
WLOU.AOS.fish.point.07,WLOU,2019-09-25,9,2019,2019_9,119,1,2.2336180555555556,0.6927707960842936,fixed,17,3,5,NA,NA,NA,depletion,585
WLOU.AOS.fish.point.07,WLOU,2021-05-26,5,2021,2021_5,117,1,2.2336180555555556,0.6927707960842936,fixed,10,4,4,NA,NA,NA,depletion,586
WLOU.AOS.fish.point.07,WLOU,2021-09-29,9,2021,2021_9,114,1,2.2336180555555556,0.6927707960842936,fixed,20,10,5,NA,NA,NA,depletion,587
WLOU.AOS.fish.point.07,WLOU,2022-07-13,7,2022,2022_7,113,1,2.2336180555555556,0.6927707960842936,fixed,3,5,4,NA,NA,NA,no depletion,588
WLOU.AOS.fish.point.07,WLOU,2022-09-20,9,2022,2022_9,112,1,2.2336180555555556,0.6927707960842936,fixed,25,9,5,NA,NA,NA,depletion,589
WLOU.AOS.fish.point.07,WLOU,2023-07-19,7,2023,2023_7,120,1,2.2336180555555556,0.6927707960842936,fixed,16,3,2,NA,NA,NA,depletion,590
WLOU.AOS.fish.point.07,WLOU,2023-09-20,9,2023,2023_9,120,1,2.2336180555555556,0.6927707960842936,fixed,18,8,5,NA,NA,NA,depletion,591
WLOU.AOS.fish.point.07,WLOU,2024-09-18,9,2024,2024_9,112,1,2.2336180555555556,0.6927707960842936,fixed,28,11,7,NA,NA,NA,depletion,592
